tender_id,category,officer_id,estimate_value_lakhs,file_received_date,bidders_participated,tba_rejected,cba_rejected,qualified_bidders,l1_value_lakhs,revised_l1_value_lakhs,post_pbo_review_type,negotiation_required,nit_date,tender_floating_date,technical_bid_opening_date,tba_date,cba_date,pbo_date,price_comparison_date,workability_reasonability_date,negotiation_date,award_approval_date,order_issued_date,tender_status,cancellation_reason,remarks,current_stage,pending_with,end_date_for_sla,cycle_days,delay_days,sla_status
IOC/BD/26-27/017,MAT,O-02,1713.92,2026-01-13,7.0,0.0,0.0,7.0,2105.29,1955.8,Reasonability,Yes,2026-01-17,2026-01-19,2026-02-07,2026-02-13,2026-02-18,2026-02-20,2026-02-22,2026-02-27,2026-03-06,2026-03-24,2026-04-04,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-04-04,81,21,Completed Delayed
IOC/BD/26-27/018,SER,O-10,36.15,2026-01-14,7.0,0.0,0.0,7.0,36.88,,Reasonability,No,2026-01-17,2026-01-21,2026-02-06,2026-02-14,2026-02-18,2026-02-21,2026-02-23,2026-02-26,,2026-02-27,2026-03-02,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-02,47,0,Completed Within SLA
IOC/BD/26-27/019,SER,O-05,655.16,2026-01-15,5.0,,,,,,,No,2026-01-19,2026-01-21,2026-02-07,,,,,,,,,Under Process,,Technical evaluation in progress,Pending TBA,Officer,2026-06-26,162,102,Running Delayed
IOC/BD/26-27/020,SER,O-09,7911.02,2026-01-15,5.0,0.0,0.0,5.0,9108.54,8058.72,Reasonability,Yes,2026-01-19,2026-01-21,2026-02-07,2026-02-14,2026-02-20,2026-02-22,2026-02-23,2026-02-26,2026-03-03,2026-03-07,2026-03-07,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-07,51,0,Completed Within SLA
IOC/BD/26-27/021,SER,O-04,98.29,2026-01-16,4.0,0.0,0.0,4.0,81.97,,Workability,No,2026-01-19,2026-01-22,2026-02-08,2026-02-16,2026-02-20,2026-02-24,2026-02-24,2026-02-28,,2026-03-06,2026-03-08,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-08,51,0,Completed Within SLA
IOC/BD/26-27/022,MAT,O-01,640.91,2026-01-17,8.0,2.0,0.0,6.0,457.11,,Workability,No,2026-01-20,2026-01-23,2026-02-09,2026-02-16,2026-02-21,2026-02-24,2026-02-25,2026-02-28,,2026-02-26,2026-03-10,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-10,52,0,Completed Within SLA
IOC/BD/26-27/023,SER,O-08,664.33,2026-01-18,6.0,1.0,0.0,5.0,591.71,,Not Required,No,2026-01-22,2026-01-24,2026-02-10,2026-02-18,2026-02-23,2026-02-26,2026-02-27,,,2026-02-27,2026-03-14,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-14,55,0,Completed Within SLA
IOC/BD/26-27/024,MAT,O-02,181.47,2026-01-18,5.0,0.0,0.0,5.0,185.34,,Reasonability,No,2026-01-22,2026-01-25,2026-02-10,2026-02-18,2026-02-23,2026-02-25,2026-02-27,2026-03-02,,2026-03-08,2026-03-05,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-05,46,0,Completed Within SLA
IOC/BD/26-27/025,WRK,O-05,531.84,2026-01-19,5.0,0.0,1.0,4.0,648.56,573.77,Reasonability,Yes,2026-01-23,2026-01-26,2026-02-11,2026-02-19,2026-02-23,2026-02-26,2026-02-27,2026-03-03,2026-03-08,2026-03-11,2026-03-07,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-07,47,0,Completed Within SLA
IOC/BD/26-27/026,SER,O-08,26.15,2026-01-20,9.0,2.0,0.0,7.0,30.18,27.38,Reasonability,Yes,2026-01-24,2026-01-26,2026-02-13,2026-02-20,2026-02-25,2026-02-28,2026-02-28,2026-03-04,2026-03-09,2026-03-13,2026-03-16,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-16,55,0,Completed Within SLA
IOC/BD/26-27/027,MAT,O-01,92.89,2026-01-21,7.0,0.0,0.0,7.0,87.77,,Not Required,No,2026-01-24,2026-01-29,2026-02-14,2026-02-23,2026-03-01,2026-03-02,2026-03-01,,,,,Under Process,,Price reasonability/workability under review,Pending Workability/Reasonability,Finance GM,2026-06-26,156,96,Running Delayed
IOC/BD/26-27/028,SER,O-10,33.35,2026-01-21,9.0,0.0,0.0,9.0,40.67,37.75,Reasonability,Yes,2026-01-25,2026-01-27,2026-02-14,2026-02-20,2026-02-25,2026-02-28,2026-03-01,2026-03-05,2026-03-09,2026-03-13,2026-03-16,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-16,54,0,Completed Within SLA
IOC/BD/26-27/029,MAT,O-02,976.29,2026-01-22,5.0,3.0,1.0,1.0,,,,No,2026-01-25,2026-01-28,2026-02-14,2026-02-21,2026-02-26,,,,,,,Cancelled,Less than 2 bidders left after evaluation,Tender cancelled as less than 2 bidders remained after evaluation,Pending PBO Approval,GM Contracts / Finance GM,2026-06-26,155,95,Cancelled
IOC/BD/26-27/030,MAT,O-03,167.55,2026-01-23,12.0,0.0,2.0,10.0,149.3,,Not Required,No,2026-01-27,2026-01-30,2026-02-15,2026-02-23,2026-02-28,2026-03-02,2026-03-03,,,2026-03-20,2026-03-16,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-16,52,0,Completed Within SLA
IOC/BD/26-27/031,MAT,O-02,87.24,2026-01-24,8.0,0.0,1.0,7.0,81.12,,Not Required,No,2026-01-28,2026-01-30,2026-02-17,2026-02-27,2026-03-04,2026-03-07,2026-03-07,,,2026-04-05,2026-04-22,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-04-22,88,28,Completed Delayed
IOC/BD/26-27/032,SER,O-06,665.0,2026-01-24,2.0,,,,,,,No,2026-01-27,2026-01-30,2026-02-16,,,,,,,,,Cancelled,Less than 3 bidders participated,Tender cancelled due to less than 3 bidders,Pending TBA,Officer,2026-06-26,153,93,Cancelled
IOC/BD/26-27/033,SER,O-05,65.99,2026-01-25,5.0,,,,,,,No,2026-01-28,2026-02-02,2026-02-18,,,,,,,,,Under Process,,Technical evaluation in progress,Pending TBA,Officer,2026-06-26,152,92,Running Delayed
IOC/BD/26-27/034,WRK,O-04,523.4,2026-01-26,4.0,0.0,0.0,4.0,590.44,527.74,Reasonability,Yes,2026-01-31,2026-02-02,2026-02-20,2026-02-27,2026-03-07,2026-03-06,2026-03-08,2026-03-09,2026-03-19,2026-03-31,2026-04-09,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-04-09,73,13,Completed Delayed
IOC/BD/26-27/035,MAT,O-03,863.14,2026-01-27,4.0,0.0,0.0,4.0,893.19,,Reasonability,No,2026-01-30,2026-02-03,2026-02-20,2026-02-27,2026-03-04,2026-03-06,2026-03-08,2026-03-11,,2026-03-16,2026-03-27,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-27,59,0,Completed Within SLA
IOC/BD/26-27/036,SER,O-07,432.19,2026-01-27,3.0,0.0,0.0,3.0,409.14,,Not Required,No,2026-01-31,2026-02-02,2026-02-22,2026-02-27,2026-03-08,2026-03-09,2026-03-07,,,2026-04-04,2026-04-10,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-04-10,73,13,Completed Delayed
IOC/BD/26-27/037,WRK,O-07,68.55,2026-01-28,4.0,2.0,0.0,2.0,57.25,,Workability,No,2026-01-31,2026-02-03,2026-02-21,2026-02-28,2026-03-04,2026-03-07,2026-03-08,2026-03-11,,2026-03-14,2026-03-17,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-17,48,0,Completed Within SLA
IOC/BD/26-27/038,SER,O-05,54.85,2026-01-29,3.0,0.0,0.0,3.0,62.51,54.54,Reasonability,Yes,2026-02-02,2026-02-04,2026-02-22,2026-03-01,2026-03-06,2026-03-08,2026-03-10,2026-03-12,2026-03-17,2026-03-21,2026-03-25,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-25,55,0,Completed Within SLA
IOC/BD/26-27/039,SER,O-07,512.28,2026-01-30,8.0,0.0,0.0,8.0,462.92,,Not Required,No,2026-02-02,2026-02-06,2026-02-22,2026-03-01,2026-03-07,2026-03-09,2026-03-11,,,2026-04-08,2026-04-17,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-04-17,77,17,Completed Delayed
IOC/BD/26-27/040,WRK,O-04,16.3,2026-01-30,8.0,,,,,,,No,2026-02-03,2026-02-06,2026-02-23,,,,,,,,,Under Process,,Technical evaluation in progress,Pending TBA,Officer,2026-06-26,147,87,Running Delayed
IOC/BD/26-27/041,SER,O-07,7676.96,2026-01-31,3.0,0.0,0.0,3.0,7185.43,,Not Required,No,2026-02-03,2026-02-06,2026-02-24,2026-03-03,2026-03-07,2026-03-10,2026-03-12,,,2026-03-19,2026-03-20,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-20,48,0,Completed Within SLA
IOC/BD/26-27/042,SER,O-06,88.36,2026-02-01,3.0,0.0,0.0,3.0,71.79,,Workability,No,2026-02-05,2026-02-08,2026-02-24,2026-03-04,2026-03-09,2026-03-11,2026-03-12,2026-03-16,,2026-03-15,2026-03-30,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-30,57,0,Completed Within SLA
IOC/BD/26-27/043,SER,O-04,568.09,2026-02-02,17.0,4.0,0.0,13.0,637.71,591.04,Reasonability,Yes,2026-02-06,2026-02-08,2026-02-27,2026-03-08,2026-03-12,2026-03-15,2026-03-13,2026-03-16,2026-03-21,2026-04-16,2026-04-17,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-04-17,74,14,Completed Delayed
IOC/BD/26-27/044,MAT,O-03,85.51,2026-02-02,20.0,0.0,0.0,20.0,93.3,88.0,Reasonability,Yes,2026-02-07,2026-02-10,2026-02-25,2026-03-06,2026-03-10,2026-03-13,2026-03-14,2026-03-16,2026-03-24,,,Under Process,,Award approval under process,Pending Award Approval,GM Contracts / Finance GM,2026-06-26,144,84,Running Delayed
IOC/BD/26-27/045,WRK,O-05,18.1,2026-02-03,9.0,0.0,0.0,9.0,15.18,,Workability,No,2026-02-06,2026-02-10,2026-02-27,2026-03-06,2026-03-10,2026-03-13,2026-03-15,2026-03-18,,2026-03-25,2026-04-03,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-03,59,0,Completed Within SLA
IOC/BD/26-27/046,MAT,O-01,678.51,2026-02-04,6.0,0.0,,,,,,No,2026-02-07,2026-02-10,2026-02-28,2026-03-06,,,,,,,,Under Process,,Commercial evaluation in progress,Pending CBA,Officer,2026-06-26,142,82,Running Delayed
IOC/BD/26-27/047,MAT,O-03,88.77,2026-02-05,5.0,0.0,0.0,5.0,83.17,,Not Required,No,2026-02-09,2026-02-12,2026-03-01,2026-03-11,2026-03-17,2026-03-17,2026-03-20,,,2026-04-21,2026-04-30,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-04-30,84,24,Completed Delayed
IOC/BD/26-27/048,SER,O-09,53.24,2026-02-05,3.0,0.0,0.0,3.0,,,,No,2026-02-08,2026-02-13,2026-03-03,2026-03-08,2026-03-12,2026-03-15,,,,,,Under Process,,Price comparison statement under preparation,Pending Price Comparison,Officer,2026-06-26,141,81,Running Delayed
IOC/BD/26-27/049,SER,O-04,854.73,2026-02-06,8.0,0.0,0.0,8.0,916.09,,Reasonability,No,2026-02-10,2026-02-13,2026-03-01,2026-03-08,2026-03-13,2026-03-16,2026-03-18,2026-03-20,,2026-03-27,2026-03-30,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-30,52,0,Completed Within SLA
IOC/BD/26-27/050,SER,O-09,293.79,2026-02-07,8.0,0.0,0.0,8.0,222.85,,Workability,No,2026-02-10,2026-02-13,2026-03-03,2026-03-11,2026-03-15,2026-03-19,2026-03-18,2026-03-24,,2026-04-14,2026-04-11,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-04-11,63,3,Completed Delayed
IOC/BD/26-27/051,SER,O-08,655.5,2026-02-08,5.0,0.0,0.0,5.0,563.74,,Not Required,No,2026-02-11,2026-02-15,2026-03-04,2026-03-10,2026-03-15,2026-03-19,2026-03-19,,,2026-04-02,2026-04-08,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-08,59,0,Completed Within SLA
IOC/BD/26-27/052,MAT,O-01,7002.32,2026-02-08,10.0,2.0,0.0,8.0,7122.76,,Reasonability,No,2026-02-11,2026-02-14,2026-03-04,2026-03-10,2026-03-15,2026-03-18,2026-03-19,2026-03-23,,2026-03-25,2026-04-05,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-05,56,0,Completed Within SLA
IOC/BD/26-27/053,SER,O-08,538.08,2026-02-09,16.0,0.0,0.0,16.0,476.74,,Not Required,No,2026-02-12,2026-02-16,2026-03-04,2026-03-12,2026-03-16,2026-03-19,2026-03-20,,,2026-04-02,2026-04-08,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-08,58,0,Completed Within SLA
IOC/BD/26-27/054,SER,O-07,64.89,2026-02-10,,,,,,,,No,2026-02-13,2026-02-16,,,,,,,,,,Cancelled,Change in PQC after tender floating,Tender cancelled due to change in PQC after floating,Pending Technical Bid Opening,Officer,2026-06-26,136,76,Cancelled
IOC/BD/26-27/055,SER,O-04,905.81,2026-02-11,13.0,4.0,0.0,9.0,967.2,,Reasonability,No,2026-02-16,2026-02-18,2026-03-07,2026-03-18,2026-03-20,2026-03-21,2026-03-23,2026-03-28,,2026-04-14,2026-05-09,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-05-09,87,27,Completed Delayed
IOC/BD/26-27/056,SER,O-10,7354.6,2026-02-11,6.0,0.0,0.0,6.0,5950.22,,Workability,No,2026-02-15,2026-02-18,2026-03-06,2026-03-14,2026-03-19,2026-03-21,2026-03-22,2026-03-25,,2026-03-28,2026-04-01,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-01,49,0,Completed Within SLA
IOC/BD/26-27/057,SER,O-04,778.96,2026-02-12,5.0,0.0,0.0,5.0,837.84,,Reasonability,No,2026-02-17,2026-02-18,2026-03-07,2026-03-14,2026-03-19,2026-03-24,2026-03-26,2026-03-30,,2026-04-23,2026-04-30,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-04-30,77,17,Completed Delayed
IOC/BD/26-27/058,WRK,O-09,9623.26,2026-02-13,16.0,0.0,0.0,16.0,12165.62,11546.71,Reasonability,Yes,2026-02-17,2026-02-19,2026-03-08,2026-03-16,2026-03-20,2026-03-23,2026-03-24,2026-03-27,2026-04-01,2026-04-05,2026-04-09,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-09,55,0,Completed Within SLA
IOC/BD/26-27/059,SER,O-09,775.93,2026-02-14,,,,,,,,No,2026-02-18,2026-02-22,,,,,,,,,,Under Process,,Technical bid opening due,Pending Technical Bid Opening,Officer,2026-06-26,132,72,Running Delayed
IOC/BD/26-27/060,SER,O-07,52.92,2026-02-14,10.0,0.0,0.0,10.0,48.74,,,No,2026-02-17,2026-02-20,2026-03-09,2026-03-16,2026-03-21,2026-03-24,2026-03-25,,,,,Cancelled,L1 bidder backed out after PBO,Tender cancelled as L1 bidder backed out after PBO,Pending Workability/Reasonability,Finance GM,2026-06-26,132,72,Cancelled
IOC/BD/26-27/061,MAT,O-02,15.77,2026-02-15,,,,,,,,No,,,,,,,,,,,,Under Process,,NIT draft under preparation,Pending NIT,Officer,2026-06-26,131,71,Running Delayed
IOC/BD/26-27/062,SER,O-05,176.73,2026-02-16,7.0,0.0,0.0,7.0,133.99,,Workability,No,2026-02-20,2026-02-22,2026-03-11,2026-03-19,2026-03-23,2026-03-26,2026-03-28,2026-03-30,,2026-04-03,2026-04-16,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-16,59,0,Completed Within SLA
IOC/BD/26-27/063,SER,O-08,941.03,2026-02-17,5.0,0.0,0.0,5.0,722.07,,Workability,No,2026-02-21,2026-02-24,2026-03-12,2026-03-20,2026-03-24,2026-03-28,2026-03-29,2026-04-01,,2026-04-09,2026-04-08,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-08,50,0,Completed Within SLA
IOC/BD/26-27/064,SER,O-04,594.95,2026-02-17,8.0,2.0,0.0,6.0,635.83,,Reasonability,No,2026-02-21,2026-02-23,2026-03-12,2026-03-20,2026-03-25,2026-03-27,2026-03-29,2026-03-31,,2026-04-08,2026-04-13,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-13,55,0,Completed Within SLA
IOC/BD/26-27/065,MAT,O-02,652.33,2026-02-18,3.0,0.0,0.0,3.0,830.24,781.55,Reasonability,Yes,2026-02-22,2026-02-25,2026-03-14,2026-03-20,2026-03-26,2026-03-28,2026-03-30,2026-04-01,2026-04-07,2026-04-10,2026-04-05,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-05,46,0,Completed Within SLA
IOC/BD/26-27/066,SER,O-10,96.34,2026-02-19,8.0,2.0,0.0,6.0,73.26,,Workability,No,2026-02-23,2026-02-25,2026-03-15,2026-03-22,2026-03-26,2026-03-30,2026-03-30,2026-04-03,,2026-04-05,2026-04-13,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-13,53,0,Completed Within SLA
IOC/BD/26-27/067,SER,O-08,3150.0,2026-02-20,8.0,0.0,0.0,8.0,3365.11,,Reasonability,No,2026-02-23,2026-02-26,2026-03-15,2026-03-22,2026-03-27,2026-03-30,2026-04-01,2026-04-04,,2026-04-12,2026-04-08,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-08,47,0,Completed Within SLA
IOC/BD/26-27/068,SER,O-08,225.65,2026-02-21,3.0,1.0,0.0,2.0,171.83,,Workability,No,2026-02-24,2026-02-27,2026-03-17,2026-03-23,2026-03-28,2026-04-01,2026-04-01,2026-04-05,,2026-04-16,2026-04-07,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-07,45,0,Completed Within SLA
IOC/BD/26-27/069,SER,O-08,15.89,2026-02-21,9.0,1.0,0.0,8.0,18.9,17.08,Reasonability,Yes,2026-02-24,2026-02-28,2026-03-17,2026-03-25,2026-04-01,2026-03-31,2026-04-04,2026-04-07,2026-04-12,2026-04-25,2026-04-26,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-04-26,64,4,Completed Delayed
IOC/BD/26-27/070,SER,O-07,53.72,2026-02-22,4.0,0.0,0.0,4.0,57.5,,Reasonability,No,2026-02-25,2026-02-28,2026-03-18,2026-03-25,2026-03-29,2026-04-02,2026-04-02,2026-04-05,,2026-04-17,2026-04-16,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-16,53,0,Completed Within SLA
IOC/BD/26-27/071,SER,O-05,434.99,2026-02-23,12.0,0.0,0.0,12.0,452.27,,Reasonability,No,2026-02-27,2026-03-01,2026-03-19,2026-03-26,2026-03-31,2026-04-03,2026-04-04,2026-04-06,,2026-04-19,2026-04-14,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-14,50,0,Completed Within SLA
IOC/BD/26-27/072,SER,O-05,172.59,2026-02-24,4.0,2.0,0.0,2.0,204.73,180.83,Reasonability,Yes,2026-02-28,2026-03-02,2026-03-19,2026-03-27,2026-03-31,2026-04-04,2026-04-04,2026-04-07,2026-04-13,2026-04-15,2026-04-14,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-14,49,0,Completed Within SLA
IOC/BD/26-27/073,SER,O-08,56.49,2026-02-24,4.0,0.0,0.0,4.0,46.9,,Workability,No,2026-02-28,2026-03-02,2026-03-20,2026-03-26,2026-03-31,2026-04-03,2026-04-05,2026-04-08,,2026-04-20,2026-04-14,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-14,49,0,Completed Within SLA
IOC/BD/26-27/074,MAT,O-01,5830.49,2026-02-25,9.0,1.0,0.0,8.0,5365.87,,Not Required,No,2026-03-01,2026-03-03,2026-03-23,2026-03-27,2026-04-01,2026-04-05,2026-04-09,,,2026-05-01,2026-05-11,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-05-11,75,15,Completed Delayed
IOC/BD/26-27/075,SER,O-06,684.38,2026-02-26,3.0,1.0,0.0,2.0,511.54,,Workability,No,2026-03-02,2026-03-05,2026-03-21,2026-03-29,2026-04-04,2026-04-09,2026-04-08,2026-04-12,,2026-05-06,2026-05-16,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-05-16,79,19,Completed Delayed
IOC/BD/26-27/076,SER,O-04,80.31,2026-02-27,5.0,0.0,0.0,5.0,82.33,,Reasonability,No,2026-03-02,2026-03-05,2026-03-24,2026-03-30,2026-04-04,2026-04-07,2026-04-11,2026-04-14,,2026-05-07,2026-05-18,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-05-18,80,20,Completed Delayed
IOC/BD/26-27/077,SER,O-04,666.13,2026-02-27,9.0,0.0,1.0,8.0,628.56,,Not Required,No,2026-03-03,2026-03-06,2026-03-23,2026-03-30,2026-04-06,2026-04-06,2026-04-08,,,2026-05-13,2026-05-06,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-05-06,68,8,Completed Delayed
IOC/BD/26-27/078,SER,O-10,92.95,2026-02-28,7.0,1.0,0.0,6.0,82.62,,Not Required,No,2026-03-05,2026-03-08,2026-03-23,2026-04-04,2026-04-04,2026-04-10,2026-04-12,,,2026-05-02,2026-05-17,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-05-17,78,18,Completed Delayed
